"","datetime","day","timemin","timeh","height"
"12543",2017-03-08 17:02:00,8,11102,185.033333333333,-0.987371842723044
"12544",2017-03-08 17:03:00,8,11103,185.05,-0.989689585733168
"12545",2017-03-08 17:04:00,8,11104,185.066666666667,-0.991943988959902
"12546",2017-03-08 17:05:00,8,11105,185.083333333333,-0.994134886304441
"12547",2017-03-08 17:06:00,8,11106,185.1,-0.996262116346937
"12548",2017-03-08 17:07:00,8,11107,185.116666666667,-0.998325522358388
"12549",2017-03-08 17:08:00,8,11108,185.133333333333,-1.00032495231219
"12550",2017-03-08 17:09:00,8,11109,185.15,-1.00226025889533
"12551",2017-03-08 17:10:00,8,11110,185.166666666667,-1.00413129951925
"12552",2017-03-08 17:11:00,8,11111,185.183333333333,-1.00593793633034
"12553",2017-03-08 17:12:00,8,11112,185.2,-1.00768003622012
"12554",2017-03-08 17:13:00,8,11113,185.216666666667,-1.00935747083502
"12555",2017-03-08 17:14:00,8,11114,185.233333333333,-1.01097011658582
"12556",2017-03-08 17:15:00,8,11115,185.25,-1.01251785465683
"12557",2017-03-08 17:16:00,8,11116,185.266666666667,-1.01400057101456
"12558",2017-03-08 17:17:00,8,11117,185.283333333333,-1.01541815641616
"12559",2017-03-08 17:18:00,8,11118,185.3,-1.0167705064175
"12560",2017-03-08 17:19:00,8,11119,185.316666666667,-1.01805752138078
"12561",2017-03-08 17:20:00,8,11120,185.333333333333,-1.01927910648197
"12562",2017-03-08 17:21:00,8,11121,185.35,-1.02043517171771
"12563",2017-03-08 17:22:00,8,11122,185.366666666667,-1.02152563191202
"12564",2017-03-08 17:23:00,8,11123,185.383333333333,-1.02255040672249
"12565",2017-03-08 17:24:00,8,11124,185.4,-1.02350942064629
"12566",2017-03-08 17:25:00,8,11125,185.416666666667,-1.02440260302565
"12567",2017-03-08 17:26:00,8,11126,185.433333333333,-1.02522988805313
"12568",2017-03-08 17:27:00,8,11127,185.45,-1.02599121477643
"12569",2017-03-08 17:28:00,8,11128,185.466666666667,-1.02668652710291
"12570",2017-03-08 17:29:00,8,11129,185.483333333333,-1.02731577380367
"12571",2017-03-08 17:30:00,8,11130,185.5,-1.02787890851741
"12572",2017-03-08 17:31:00,8,11131,185.516666666667,-1.02837588975374
"12573",2017-03-08 17:32:00,8,11132,185.533333333333,-1.02880668089635
"12574",2017-03-08 17:33:00,8,11133,185.55,-1.0291712502056
"12575",2017-03-08 17:34:00,8,11134,185.566666666667,-1.02946957082095
"12576",2017-03-08 17:35:00,8,11135,185.583333333333,-1.02970162076288
"12577",2017-03-08 17:36:00,8,11136,185.6,-1.02986738293452
"12578",2017-03-08 17:37:00,8,11137,185.616666666667,-1.02996684512294
"12579",2017-03-08 17:38:00,8,11138,185.633333333333,-1.03
"12580",2017-03-08 17:39:00,8,11139,185.65,-1.02996600482057
"12581",2017-03-08 17:40:00,8,11140,185.666666666667,-1.02986402159364
"12582",2017-03-08 17:41:00,8,11141,185.683333333333,-1.02969405725308
"12583",2017-03-08 17:42:00,8,11142,185.7,-1.02945612335483
"12584",2017-03-08 17:43:00,8,11143,185.716666666667,-1.02915023607609
"12585",2017-03-08 17:44:00,8,11144,185.733333333333,-1.02877641621426
"12586",2017-03-08 17:45:00,8,11145,185.75,-1.02833468918548
"12587",2017-03-08 17:46:00,8,11146,185.766666666667,-1.02782508502293
"12588",2017-03-08 17:47:00,8,11147,185.783333333333,-1.02724763837477
"12589",2017-03-08 17:48:00,8,11148,185.8,-1.02660238850183
"12590",2017-03-08 17:49:00,8,11149,185.816666666667,-1.02588937927485
"12591",2017-03-08 17:50:00,8,11150,185.833333333333,-1.02510865917161
"12592",2017-03-08 17:51:00,8,11151,185.85,-1.02426028127353
"12593",2017-03-08 17:52:00,8,11152,185.866666666667,-1.02334430326214
"12594",2017-03-08 17:53:00,8,11153,185.883333333333,-1.0223607874151
"12595",2017-03-08 17:54:00,8,11154,185.9,-1.02130980060202
"12596",2017-03-08 17:55:00,8,11155,185.916666666667,-1.02019141427987
"12597",2017-03-08 17:56:00,8,11156,185.933333333333,-1.01900570448813
"12598",2017-03-08 17:57:00,8,11157,185.95,-1.01775275184364
"12599",2017-03-08 17:58:00,8,11158,185.966666666667,-1.01643264153509
"12600",2017-03-08 17:59:00,8,11159,185.983333333333,-1.01504546331726
"12601",2017-03-08 18:00:00,8,11160,186,-1.0135913115049
"12602",2017-03-08 18:01:00,8,11161,186.016666666667,-1.01207028496631
"12603",2017-03-08 18:02:00,8,11162,186.033333333333,-1.01048248711663
"12604",2017-03-08 18:03:00,8,11163,186.05,-1.0088280259108
"12605",2017-03-08 18:04:00,8,11164,186.066666666667,-1.00710701383623
"12606",2017-03-08 18:05:00,8,11165,186.083333333333,-1.00531956790516
"12607",2017-03-08 18:06:00,8,11166,186.1,-1.00346580964668
"12608",2017-03-08 18:07:00,8,11167,186.116666666667,-1.00154586509847
"12609",2017-03-08 18:08:00,8,11168,186.133333333333,-0.999559864798247
"12610",2017-03-08 18:09:00,8,11169,186.15,-0.997507943774893
"12611",2017-03-08 18:10:00,8,11170,186.166666666667,-0.995390241539251
"12612",2017-03-08 18:11:00,8,11171,186.183333333333,-0.993206902074657
"12613",2017-03-08 18:12:00,8,11172,186.2,-0.990958073827144
"12614",2017-03-08 18:13:00,8,11173,186.216666666667,-0.988643909695351
"12615",2017-03-08 18:14:00,8,11174,186.233333333333,-0.986264567020128
"12616",2017-03-08 18:15:00,8,11175,186.25,-0.983820207573837
"12617",2017-03-08 18:16:00,8,11176,186.266666666667,-0.981310997549355
"12618",2017-03-08 18:17:00,8,11177,186.283333333333,-0.978737107548771
"12619",2017-03-08 18:18:00,8,11178,186.3,-0.976098712571791
"12620",2017-03-08 18:19:00,8,11179,186.316666666667,-0.973395992003834
"12621",2017-03-08 18:20:00,8,11180,186.333333333333,-0.970629129603844
"12622",2017-03-08 18:21:00,8,11181,186.35,-0.967798313491787
"12623",2017-03-08 18:22:00,8,11182,186.366666666667,-0.964903736135866
"12624",2017-03-08 18:23:00,8,11183,186.383333333333,-0.961945594339435
"12625",2017-03-08 18:24:00,8,11184,186.4,-0.958924089227615
"12626",2017-03-08 18:25:00,8,11185,186.416666666667,-0.955839426233625
"12627",2017-03-08 18:26:00,8,11186,186.433333333333,-0.952691815084807
"12628",2017-03-08 18:27:00,8,11187,186.45,-0.949481469788373
"12629",2017-03-08 18:28:00,8,11188,186.466666666667,-0.946208608616852
"12630",2017-03-08 18:29:00,8,11189,186.483333333333,-0.942873454093249
"12631",2017-03-08 18:30:00,8,11190,186.5,-0.939476232975918
"12632",2017-03-08 18:31:00,8,11191,186.516666666667,-0.936017176243141
"12633",2017-03-08 18:32:00,8,11192,186.533333333333,-0.932496519077426
"12634",2017-03-08 18:33:00,8,11193,186.55,-0.928914500849519
"12635",2017-03-08 18:34:00,8,11194,186.566666666667,-0.925271365102122
"12636",2017-03-08 18:35:00,8,11195,186.583333333333,-0.921567359533344
"12637",2017-03-08 18:36:00,8,11196,186.6,-0.917802735979853
"12638",2017-03-08 18:37:00,8,11197,186.616666666667,-0.913977750399753
"12639",2017-03-08 18:38:00,8,11198,186.633333333333,-0.910092662855188
"12640",2017-03-08 18:39:00,8,11199,186.65,-0.906147737494654
"12641",2017-03-08 18:40:00,8,11200,186.666666666667,-0.902143242535043
"12642",2017-03-08 18:41:00,8,11201,186.683333333333,-0.898079450243402
"12643",2017-03-08 18:42:00,8,11202,186.7,-0.893956636918428
"12644",2017-03-08 18:43:00,8,11203,186.716666666667,-0.88977508287168
"12645",2017-03-08 18:44:00,8,11204,186.733333333333,-0.885535072408516
"12646",2017-03-08 18:45:00,8,11205,186.75,-0.88123689380877
"12647",2017-03-08 18:46:00,8,11206,186.766666666667,-0.876880839307148
"12648",2017-03-08 18:47:00,8,11207,186.783333333333,-0.872467205073358
"12649",2017-03-08 18:48:00,8,11208,186.8,-0.867996291191975
"12650",2017-03-08 18:49:00,8,11209,186.816666666667,-0.863468401642038
"12651",2017-03-08 18:50:00,8,11210,186.833333333333,-0.858883844276384
"12652",2017-03-08 18:51:00,8,11211,186.85,-0.854242930800712
"12653",2017-03-08 18:52:00,8,11212,186.866666666667,-0.849545976752395
"12654",2017-03-08 18:53:00,8,11213,186.883333333333,-0.844793301479024
"12655",2017-03-08 18:54:00,8,11214,186.9,-0.839985228116698
"12656",2017-03-08 18:55:00,8,11215,186.916666666667,-0.835122083568047
"12657",2017-03-08 18:56:00,8,11216,186.933333333333,-0.830204198480017
"12658",2017-03-08 18:57:00,8,11217,186.95,-0.825231907221379
"12659",2017-03-08 18:58:00,8,11218,186.966666666667,-0.820205547859999
"12660",2017-03-08 18:59:00,8,11219,186.983333333333,-0.815125462139855
"12661",2017-03-08 19:00:00,8,11220,187,-0.809991995457797
"12662",2017-03-08 19:01:00,8,11221,187.016666666667,-0.804805496840068
"12663",2017-03-08 19:02:00,8,11222,187.033333333333,-0.79956631891857
"12664",2017-03-08 19:03:00,8,11223,187.05,-0.794274817906889
"12665",2017-03-08 19:04:00,8,11224,187.066666666667,-0.788931353576078
"12666",2017-03-08 19:05:00,8,11225,187.083333333333,-0.783536289230196
"12667",2017-03-08 19:06:00,8,11226,187.1,-0.778089991681601
"12668",2017-03-08 19:07:00,8,11227,187.116666666667,-0.77259283122602
"12669",2017-03-08 19:08:00,8,11228,187.133333333333,-0.767045181617364
"12670",2017-03-08 19:09:00,8,11229,187.15,-0.761447420042321
"12671",2017-03-08 19:10:00,8,11230,187.166666666667,-0.755799927094709
"12672",2017-03-08 19:11:00,8,11231,187.183333333333,-0.750103086749601
"12673",2017-03-08 19:12:00,8,11232,187.2,-0.744357286337215
"12674",2017-03-08 19:13:00,8,11233,187.216666666667,-0.738562916516583
"12675",2017-03-08 19:14:00,8,11234,187.233333333333,-0.73272037124899
"12676",2017-03-08 19:15:00,8,11235,187.25,-0.726830047771184
"12677",2017-03-08 19:16:00,8,11236,187.266666666667,-0.720892346568373
"12678",2017-03-08 19:17:00,8,11237,187.283333333333,-0.714907671346991
"12679",2017-03-08 19:18:00,8,11238,187.3,-0.708876429007255
"12680",2017-03-08 19:19:00,8,11239,187.316666666667,-0.702799029615496
"12681",2017-03-08 19:20:00,8,11240,187.333333333333,-0.696675886376279
"12682",2017-03-08 19:21:00,8,11241,187.35,-0.690507415604311
"12683",2017-03-08 19:22:00,8,11242,187.366666666667,-0.684294036696132
"12684",2017-03-08 19:23:00,8,11243,187.383333333333,-0.678036172101605
"12685",2017-03-08 19:24:00,8,11244,187.4,-0.671734247295189
"12686",2017-03-08 19:25:00,8,11245,187.416666666667,-0.665388690747012
"12687",2017-03-08 19:26:00,8,11246,187.433333333333,-0.658999933893743
"12688",2017-03-08 19:27:00,8,11247,187.45,-0.652568411109251
"12689",2017-03-08 19:28:00,8,11248,187.466666666667,-0.646094559675078
"12690",2017-03-08 19:29:00,8,11249,187.483333333333,-0.639578819750708
"12691",2017-03-08 19:30:00,8,11250,187.5,-0.633021634343635
"12692",2017-03-08 19:31:00,8,11251,187.516666666667,-0.626423449279249
"12693",2017-03-08 19:32:00,8,11252,187.533333333333,-0.61978471317052
"12694",2017-03-08 19:33:00,8,11253,187.55,-0.613105877387497
"12695",2017-03-08 19:34:00,8,11254,187.566666666667,-0.606387396026624
"12696",2017-03-08 19:35:00,8,11255,187.583333333333,-0.599629725879857
"12697",2017-03-08 19:36:00,8,11256,187.6,-0.592833326403617
"12698",2017-03-08 19:37:00,8,11257,187.616666666667,-0.585998659687541
"12699",2017-03-08 19:38:00,8,11258,187.633333333333,-0.579126190423073
"12700",2017-03-08 19:39:00,8,11259,187.65,-0.572216385871863
"12701",2017-03-08 19:40:00,8,11260,187.666666666667,-0.565269715834004
"12702",2017-03-08 19:41:00,8,11261,187.683333333333,-0.558286652616084
"12703",2017-03-08 19:42:00,8,11262,187.7,-0.551267670999076
"12704",2017-03-08 19:43:00,8,11263,187.716666666667,-0.54421324820606
"12705",2017-03-08 19:44:00,8,11264,187.733333333333,-0.537123863869773
"12706",2017-03-08 19:45:00,8,11265,187.75,-0.53
"12707",2017-03-08 19:46:00,8,11266,187.766666666667,-0.522842140950802
"12708",2017-03-08 19:47:00,8,11267,187.783333333333,-0.515650773387584
"12709",2017-03-08 19:48:00,8,11268,187.8,-0.508426386254007
"12710",2017-03-08 19:49:00,8,11269,187.816666666667,-0.501169470738746
"12711",2017-03-08 19:50:00,8,11270,187.833333333333,-0.493880520242089
"12712",2017-03-08 19:51:00,8,11271,187.85,-0.486560030342398
"12713",2017-03-08 19:52:00,8,11272,187.866666666667,-0.479208498762407
"12714",2017-03-08 19:53:00,8,11273,187.883333333333,-0.471826425335387
"12715",2017-03-08 19:54:00,8,11274,187.9,-0.464414311971158
"12716",2017-03-08 19:55:00,8,11275,187.916666666667,-0.456972662621969
"12717",2017-03-08 19:56:00,8,11276,187.933333333333,-0.449501983248229
"12718",2017-03-08 19:57:00,8,11277,187.95,-0.44200278178411
"12719",2017-03-08 19:58:00,8,11278,187.966666666667,-0.434475568103009
"12720",2017-03-08 19:59:00,8,11279,187.983333333333,-0.426920853982887
"12721",2017-03-08 20:00:00,8,11280,188,-0.419339153071468
"12722",2017-03-08 20:01:00,8,11281,188.016666666667,-0.411730980851317
"12723",2017-03-08 20:02:00,8,11282,188.033333333333,-0.404096854604793
"12724",2017-03-08 20:03:00,8,11283,188.05,-0.39643729337888
"12725",2017-03-08 20:04:00,8,11284,188.066666666667,-0.388752817949895
"12726",2017-03-08 20:05:00,8,11285,188.083333333333,-0.381043950788078
"12727",2017-03-08 20:06:00,8,11286,188.1,-0.373311216022074
"12728",2017-03-08 20:07:00,8,11287,188.116666666667,-0.365555139403297
"12729",2017-03-08 20:08:00,8,11288,188.133333333333,-0.357776248270177
"12730",2017-03-08 20:09:00,8,11289,188.15,-0.349975071512314
"12731",2017-03-08 20:10:00,8,11290,188.166666666667,-0.342152139534517
"12732",2017-03-08 20:11:00,8,11291,188.183333333333,-0.334307984220736
"12733",2017-03-08 20:12:00,8,11292,188.2,-0.326443138897907
"12734",2017-03-08 20:13:00,8,11293,188.216666666667,-0.318558138299686
"12735",2017-03-08 20:14:00,8,11294,188.233333333333,-0.310653518530093
"12736",2017-03-08 20:15:00,8,11295,188.25,-0.302729817027063
"12737",2017-03-08 20:16:00,8,11296,188.266666666667,-0.294787572525903
"12738",2017-03-08 20:17:00,8,11297,188.283333333333,-0.286827325022668
"12739",2017-03-08 20:18:00,8,11298,188.3,-0.278849615737443
"12740",2017-03-08 20:19:00,8,11299,188.316666666667,-0.270854987077543
"12741",2017-03-08 20:20:00,8,11300,188.333333333333,-0.262843982600642
"12742",2017-03-08 20:21:00,8,11301,188.35,-0.254817146977807
"12743",2017-03-08 20:22:00,8,11302,188.366666666667,-0.246775025956473
"12744",2017-03-08 20:23:00,8,11303,188.383333333333,-0.238718166323335
"12745",2017-03-08 20:24:00,8,11304,188.4,-0.23064711586717
"12746",2017-03-08 20:25:00,8,11305,188.416666666667,-0.222562423341595
"12747",2017-03-08 20:26:00,8,11306,188.433333333333,-0.214464638427756
"12748",2017-03-08 20:27:00,8,11307,188.45,-0.206354311696955
"12749",2017-03-08 20:28:00,8,11308,188.466666666667,-0.198231994573217
"12750",2017-03-08 20:29:00,8,11309,188.483333333333,-0.190098239295797
"12751",2017-03-08 20:30:00,8,11310,188.5,-0.181953598881637
"12752",2017-03-08 20:31:00,8,11311,188.516666666667,-0.17379862708776
"12753",2017-03-08 20:32:00,8,11312,188.533333333333,-0.165633878373626
"12754",2017-03-08 20:33:00,8,11313,188.55,-0.157459907863428
"12755",2017-03-08 20:34:00,8,11314,188.566666666667,-0.149277271308356
"12756",2017-03-08 20:35:00,8,11315,188.583333333333,-0.141086525048804
"12757",2017-03-08 20:36:00,8,11316,188.6,-0.132888225976552
"12758",2017-03-08 20:37:00,8,11317,188.616666666667,-0.124682931496893
"12759",2017-03-08 20:38:00,8,11318,188.633333333333,-0.116471199490746
"12760",2017-03-08 20:39:00,8,11319,188.65,-0.108253588276714
"12761",2017-03-08 20:40:00,8,11320,188.666666666667,-0.100030656573135
"12762",2017-03-08 20:41:00,8,11321,188.683333333333,-0.0918029634600843
"12763",2017-03-08 20:42:00,8,11322,188.7,-0.08357106834137
"12764",2017-03-08 20:43:00,8,11323,188.716666666667,-0.0753355309064954
"12765",2017-03-08 20:44:00,8,11324,188.733333333333,-0.0670969110926055
"12766",2017-03-08 20:45:00,8,11325,188.75,-0.058855769046418
"12767",2017-03-08 20:46:00,8,11326,188.766666666667,-0.0506126650861385
"12768",2017-03-08 20:47:00,8,11327,188.783333333333,-0.0423681596633628
"12769",2017-03-08 20:48:00,8,11328,188.8,-0.0341228133249735
"12770",2017-03-08 20:49:00,8,11329,188.816666666667,-0.0258771866750267
"12771",2017-03-08 20:50:00,8,11330,188.833333333333,-0.0176318403366371
"12772",2017-03-08 20:51:00,8,11331,188.85,-0.00938733491386164
"12773",2017-03-08 20:52:00,8,11332,188.866666666667,-0.00114423095358198
"12774",2017-03-08 20:53:00,8,11333,188.883333333333,0.00709691109260509
"12775",2017-03-08 20:54:00,8,11334,188.9,0.015335530906495
"12776",2017-03-08 20:55:00,8,11335,188.916666666667,0.0235710683413696
"12777",2017-03-08 20:56:00,8,11336,188.933333333333,0.0318029634600842
"12778",2017-03-08 20:57:00,8,11337,188.95,0.0400306565731346
"12779",2017-03-08 20:58:00,8,11338,188.966666666667,0.0482535882767144
"12780",2017-03-08 20:59:00,8,11339,188.983333333333,0.0564711994907456
"12781",2017-03-08 21:00:00,8,11340,189,0.0646829314968935
"12782",2017-03-08 21:01:00,8,11341,189.016666666667,0.0728882259765517
"12783",2017-03-08 21:02:00,8,11342,189.033333333333,0.0810865250488045
"12784",2017-03-08 21:03:00,8,11343,189.05,0.0892772713083556
"12785",2017-03-08 21:04:00,8,11344,189.066666666667,0.097459907863428
"12786",2017-03-08 21:05:00,8,11345,189.083333333333,0.105633878373625
"12787",2017-03-08 21:06:00,8,11346,189.1,0.11379862708776
"12788",2017-03-08 21:07:00,8,11347,189.116666666667,0.121953598881637
"12789",2017-03-08 21:08:00,8,11348,189.133333333333,0.130098239295798
"12790",2017-03-08 21:09:00,8,11349,189.15,0.138231994573217
"12791",2017-03-08 21:10:00,8,11350,189.166666666667,0.146354311696955
"12792",2017-03-08 21:11:00,8,11351,189.183333333333,0.154464638427756
"12793",2017-03-08 21:12:00,8,11352,189.2,0.162562423341595
"12794",2017-03-08 21:13:00,8,11353,189.216666666667,0.17064711586717
"12795",2017-03-08 21:14:00,8,11354,189.233333333333,0.178718166323335
"12796",2017-03-08 21:15:00,8,11355,189.25,0.186775025956473
"12797",2017-03-08 21:16:00,8,11356,189.266666666667,0.194817146977806
"12798",2017-03-08 21:17:00,8,11357,189.283333333333,0.202843982600641
"12799",2017-03-08 21:18:00,8,11358,189.3,0.210854987077543
"12800",2017-03-08 21:19:00,8,11359,189.316666666667,0.218849615737442
"12801",2017-03-08 21:20:00,8,11360,189.333333333333,0.226827325022668
"12802",2017-03-08 21:21:00,8,11361,189.35,0.234787572525903
"12803",2017-03-08 21:22:00,8,11362,189.366666666667,0.242729817027062
"12804",2017-03-08 21:23:00,8,11363,189.383333333333,0.250653518530093
"12805",2017-03-08 21:24:00,8,11364,189.4,0.258558138299686
"12806",2017-03-08 21:25:00,8,11365,189.416666666667,0.266443138897907
"12807",2017-03-08 21:26:00,8,11366,189.433333333333,0.274307984220736
"12808",2017-03-08 21:27:00,8,11367,189.45,0.282152139534517
"12809",2017-03-08 21:28:00,8,11368,189.466666666667,0.289975071512314
"12810",2017-03-08 21:29:00,8,11369,189.483333333333,0.297776248270177
"12811",2017-03-08 21:30:00,8,11370,189.5,0.305555139403297
"12812",2017-03-08 21:31:00,8,11371,189.516666666667,0.313311216022075
"12813",2017-03-08 21:32:00,8,11372,189.533333333333,0.321043950788078
"12814",2017-03-08 21:33:00,8,11373,189.55,0.328752817949894
"12815",2017-03-08 21:34:00,8,11374,189.566666666667,0.33643729337888
"12816",2017-03-08 21:35:00,8,11375,189.583333333333,0.344096854604793
"12817",2017-03-08 21:36:00,8,11376,189.6,0.351730980851316
"12818",2017-03-08 21:37:00,8,11377,189.616666666667,0.359339153071468
"12819",2017-03-08 21:38:00,8,11378,189.633333333333,0.366920853982887
"12820",2017-03-08 21:39:00,8,11379,189.65,0.374475568103009
"12821",2017-03-08 21:40:00,8,11380,189.666666666667,0.382002781784109
"12822",2017-03-08 21:41:00,8,11381,189.683333333333,0.389501983248229
"12823",2017-03-08 21:42:00,8,11382,189.7,0.396972662621969
